=======
Summary
=======

runtime                 orig     rec      (overhead) prec     (overhead) thp      (overhead) ethp     (overhead) prcl     (overhead) pdarc_v4_2_2 (overhead) ttmo     (overhead) plrus-2  (overhead)
parsec3/streamcluster   132833.000  119888.000  140500.000  126994.000  139221.000  133493.000  161434.000   140076.000  137309.000
parsec3/swaptions       22000.000   30335.000   24494.000   21154.000   33856.000   32903.000   31782.000    36555.000   21992.000
parsec3/vips            2982067.000 2991224.000 2971586.000 2972784.000 2985773.000 2974255.000 2978459.000  2979327.000 2979913.000
parsec3/x264            3276194.000 3245863.000 3254128.000 3243796.000 3265013.000 3265575.000 3268153.000  3239206.000 3261022.000
splash2x/barnes         1229323.000 1237978.000 1220154.000 1223863.000 1213166.000 1215791.000 1207088.000  1228477.000 1213389.000
splash2x/fft            9830086.000 9688468.000 9652482.000 9906645.000 9627843.000 9622346.000 9648363.000  9834960.000 9511885.000
splash2x/lu_cb          529513.000  520027.000  525211.000  530523.000  517753.000  527596.000  548528.000   527582.000  529082.000
splash2x/lu_ncb         532352.000  527165.000  531816.000  527963.000  519186.000  532192.000  531235.000   524922.000  533427.000
splash2x/ocean_cp       3357513.000 3334616.000 3350706.000 3381314.000 3320087.000 3320127.000 3342053.000  3361569.000 3355958.000
splash2x/ocean_ncp      3922617.000 3911884.000 3912147.000 7059888.000 3898094.000 3919637.000 3919146.000  3943374.000 3922936.000
splash2x/radiosity      1467462.000 1461183.000 1477151.000 1477265.000 1483780.000 1482049.000 1462654.000  1477714.000 1476642.000
splash2x/radix          2489529.000 2381257.000 2382293.000 2384570.000 2392020.000 2377246.000 2420157.000  2420839.000 2423140.000
splash2x/raytrace       68221.000   60734.000   62618.000   53755.000   56827.000   77144.000   57392.000    52341.000   61537.000
splash2x/volrend        172409.000  163056.000  157704.000  174648.000  162935.000  168435.000  168075.000   159803.000  167214.000
splash2x/water_nsquared 56010.000   60355.000   66943.000   61698.000   68047.000   67178.000   56286.000    69072.000   60087.000
splash2x/water_spatial  677266.000  686169.000  696020.000  686006.000  678843.000  691797.000  678835.000   692117.000  690551.000


rss.avg_max             orig         rec          prec         thp          ethp        prcl        pdarc_v4_2_2 ttmo         plrus-2
parsec3/blackscholes    586108.000   585330.000   587965.000   589390.000   587836.000  588806.000  588658.000   588515.000   588062.000
parsec3/bodytrack       32138.000    32181.000    31480.000    34243.000    31916.000   32364.000   31680.000    32152.000    32106.000
parsec3/canneal         843583.000   843827.000   842709.000   840263.000   842555.000  842596.000  844426.000   843897.000   842841.000
parsec3/dedup           1184283.000  1206304.000  1171398.000  1230926.000  1172313.000 1199448.000 1177939.000  1178401.000  1177801.000
parsec3/facesim         311563.000   311232.000   311800.000   314038.000   311685.000  311561.000  311872.000   311507.000   311495.000
parsec3/fluidanimate    531648.000   531648.000   531648.000   533271.000   531647.000  531648.000  531648.000   531648.000   531648.000
parsec3/freqmine        552284.000   552177.000   552535.000   555264.000   552629.000  552796.000  552214.000   552424.000   552606.000
parsec3/raytrace        888721.000   894290.000   887985.000   878641.000   889271.000  887553.000  891633.000   895277.000   887222.000
parsec3/streamcluster   110550.000   110550.000   110517.000   114547.000   110539.000  110549.000  110554.000   110549.000   110549.000
parsec3/swaptions       5474.000     5474.000     5470.000     5472.000     5470.000    5467.000    5467.000     5481.000     5473.000
parsec3/vips            33979.000    34232.000    34100.000    37774.000    34045.000   34227.000   34030.000    34262.000    34172.000
parsec3/x264            81982.000    82126.000    81930.000    83133.000    81926.000   82005.000   81605.000    82010.000    82005.000
splash2x/barnes         1219111.000  1217401.000  1217541.000  1226604.000  1217693.000 1215127.000 1216855.000  1215701.000  1218107.000
splash2x/fft            10180392.000 10171003.000 10001427.000 10484023.000 9921238.000 9957494.000 10001026.000 10183704.000 10036594.000
splash2x/lu_cb          511025.000   510982.000   511097.000   510964.000   510831.000  510807.000  511425.000   510868.000   510603.000
splash2x/lu_ncb         510202.000   510689.000   510786.000   510674.000   510436.000  510332.000  511025.000   510336.000   510790.000
splash2x/ocean_cp       3412473.000  3410186.000  3407146.000  3442226.000  3411410.000 3409308.000 3410958.000  3407539.000  3410854.000
splash2x/ocean_ncp      3943123.000  3924086.000  3943878.000  7189125.000  3933307.000 3917432.000 3939634.000  3951582.000  3937371.000
splash2x/radiosity      1471848.000  1473399.000  1471259.000  1484645.000  1471104.000 1471707.000 1471376.000  1471424.000  1471927.000
splash2x/radix          2544751.000  2469647.000  2487044.000  2532001.000  2490163.000 2517050.000 2523133.000  2526785.000  2535585.000
splash2x/raytrace       23323.000    23323.000    23323.000    29067.000    23323.000   23323.000   23323.000    23323.000    23323.000
splash2x/volrend        43905.000    43699.000    43969.000    46003.000    43872.000   43866.000   43917.000    43942.000    43917.000
splash2x/water_nsquared 29347.000    29347.000    29347.000    30408.000    29347.000   29346.000   29347.000    29347.000    29347.000
splash2x/water_spatial  660660.000   660656.000   660551.000   659794.000   660615.000  660409.000  660998.000   662166.000   660488.000


pgmajfaults_max         orig    rec     prec    thp     ethp    prcl    pdarc_v4_2_2 ttmo    plrus-2
parsec3/blackscholes    235.000 96.000  97.000  94.000  97.000  95.000  100.000      95.000  93.000
parsec3/bodytrack       105.000 108.000 107.000 109.000 131.000 108.000 105.000      105.000 106.000
parsec3/canneal         102.000 105.000 108.000 103.000 102.000 103.000 100.000      103.000 103.000
parsec3/dedup           96.000  101.000 99.000  95.000  99.000  96.000  99.000       94.000  96.000
parsec3/facesim         143.000 124.000 127.000 122.000 125.000 127.000 243.000      122.000 124.000
parsec3/fluidanimate    101.000 101.000 104.000 99.000  104.000 102.000 195.000      98.000  109.000
parsec3/freqmine        102.000 104.000 112.000 101.000 104.000 108.000 103.000      101.000 105.000
parsec3/raytrace        123.000 126.000 131.000 127.000 128.000 132.000 127.000      125.000 125.000
parsec3/streamcluster   94.000  99.000  100.000 95.000  95.000  96.000  170.000      95.000  94.000
parsec3/swaptions       97.000  105.000 103.000 99.000  105.000 100.000 99.000       100.000 101.000
parsec3/vips            136.000 143.000 141.000 139.000 140.000 139.000 140.000      138.000 140.000
parsec3/x264            144.000 152.000 150.000 148.000 148.000 149.000 148.000      146.000 149.000
splash2x/barnes         99.000  248.000 102.000 99.000  101.000 103.000 103.000      99.000  101.000
splash2x/fft            96.000  98.000  97.000  96.000  97.000  98.000  96.000       94.000  97.000
splash2x/lu_cb          88.000  96.000  94.000  94.000  91.000  93.000  92.000       92.000  91.000
splash2x/lu_ncb         90.000  92.000  96.000  91.000  119.000 94.000  93.000       91.000  91.000
splash2x/ocean_cp       99.000  104.000 102.000 97.000  99.000  98.000  97.000       97.000  96.000
splash2x/ocean_ncp      96.000  244.000 99.000  97.000  97.000  97.000  97.000       91.000  97.000
splash2x/radiosity      91.000  96.000  95.000  88.000  92.000  90.000  92.000       89.000  90.000
splash2x/radix          89.000  99.000  97.000  91.000  94.000  92.000  94.000       89.000  94.000
splash2x/raytrace       105.000 102.000 103.000 104.000 101.000 100.000 99.000       99.000  100.000
splash2x/volrend        106.000 105.000 106.000 102.000 102.000 104.000 103.000      101.000 98.000
splash2x/water_nsquared 102.000 106.000 108.000 101.000 103.000 100.000 101.000      99.000  103.000
splash2x/water_spatial  102.000 103.000 106.000 99.000  103.000 104.000 103.000      101.000 101.000


psi_mem_some_us_max     orig  rec   prec  thp   ethp  prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/bodytrack       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/canneal         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/dedup           0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/facesim         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/fluidanimate    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/freqmine        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/raytrace        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/streamcluster   0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/swaptions       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/vips            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/x264            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/barnes         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/fft            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_cb          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_ncb         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_cp       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_ncp      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radiosity      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radix          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/raytrace       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/volrend        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_nsquared 0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_spatial  0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000


